瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1990-01-01,.1,0,1.8,1015.6,4.5
143,措备,1990-01-02,.7,,4,1016.2,1.8
143,措备,1990-01-03,-1.6,,4.7,1016.9,.5
143,措备,1990-01-04,-.8,,3.9,1019.1,0
143,措备,1990-01-05,3,.4,3.1,1015.4,6.3
143,措备,1990-01-06,1.4,,5.1,1018.1,0
143,措备,1990-01-07,-.6,,1.4,1025.3,0
143,措备,1990-01-08,.2,,1.5,1023.9,4.3
143,措备,1990-01-09,5.1,2.8,1.2,1015.8,9.8
143,措备,1990-01-10,7.1,1,4.2,1006.8,6.8
143,措备,1990-01-11,5,,1.5,1017.1,6.5
143,措备,1990-01-12,4.2,,4.9,1013.6,8.3
143,措备,1990-01-13,-.1,,4.5,1017,.8
143,措备,1990-01-14,-.7,,3.5,1018.4,2.8
143,措备,1990-01-15,.4,,1.9,1016.2,8.3
143,措备,1990-01-16,.3,,4.3,1013.9,0
143,措备,1990-01-17,.8,,1.9,1015,1.8
143,措备,1990-01-18,4.1,.1,2.4,1011,9.3
143,措备,1990-01-19,.7,,5.3,1018.3,5.3
143,措备,1990-01-20,-4.2,,3.8,1024,0
143,措备,1990-01-21,-3.5,,1.4,1022.2,0
143,措备,1990-01-22,-3.3,0,4.7,1019.5,1.5
143,措备,1990-01-23,-7.6,,4.7,1019.2,0
143,措备,1990-01-24,-7.9,,5.4,1019.2,.5
143,措备,1990-01-25,-8.4,,4,1026.9,0
143,措备,1990-01-26,-6.8,,3.3,1029.7,0
143,措备,1990-01-27,-4.6,,1.4,1029,.8
143,措备,1990-01-28,-2.6,1.4,1.2,1026.1,7.5
143,措备,1990-01-29,4.4,.9,2.3,1015.1,9.8
143,措备,1990-01-30,2.7,5.5,3.9,1019.4,10
143,措备,1990-01-31,.7,10.2,1.8,1016.4,10
143,措备,1990-02-01,1.4,1.2,3.5,1018.5,9.3
143,措备,1990-02-02,1.2,,1.6,1023.1,5.8
143,措备,1990-02-03,2,,3.5,1020.2,8.5
143,措备,1990-02-04,2.3,0,2.7,1019.9,10
143,措备,1990-02-05,4.3,,1.3,1023.4,9
143,措备,1990-02-06,4.9,,2.7,1024,7
143,措备,1990-02-07,2.6,,1.3,1022.6,4.8
143,措备,1990-02-08,3.6,4.2,2.4,1020,10
143,措备,1990-02-09,5.5,.2,1.5,1023.3,8
143,措备,1990-02-10,4.1,12.9,1.9,1014.2,9.8
143,措备,1990-02-11,6.6,,4,1010.9,4.3
143,措备,1990-02-12,4.1,,4.5,1016.3,2.3
143,措备,1990-02-13,3,,2.2,1019.7,5.3
143,措备,1990-02-14,6,0,1.6,1017.1,10
143,措备,1990-02-15,7.2,0,2.8,1017,10
143,措备,1990-02-16,6.7,,2.4,1019.2,3.5
143,措备,1990-02-17,7.1,,1.7,1021.9,4.8
143,措备,1990-02-18,8.9,4.1,3.3,1018.8,10
143,措备,1990-02-19,8.5,23.4,2.9,1008.4,9.5
143,措备,1990-02-20,7.3,,4.5,1013.8,3.5
143,措备,1990-02-21,6.4,,2.7,1018.4,7.3
143,措备,1990-02-22,9.7,27.7,5.1,1013.6,10
143,措备,1990-02-23,8.8,5.9,4.1,1011.6,10
143,措备,1990-02-24,6.1,,4.3,1014.3,10
143,措备,1990-02-25,4.5,5.9,3.1,1012.8,6.8
143,措备,1990-02-26,3.4,,3.1,1016.3,2.5
143,措备,1990-02-27,5.5,,3.4,1020.5,6
143,措备,1990-02-28,5.1,,2.8,1021.7,7.3
143,措备,1990-03-01,6.6,.6,3.1,1016.6,10
143,措备,1990-03-02,6.3,0,3.1,1015.9,7.3
143,措备,1990-03-03,6.9,,2.3,1011.4,5
143,措备,1990-03-04,7.8,,3.2,1006.4,2.8
143,措备,1990-03-05,6.3,,4.1,1005.5,1.3
143,措备,1990-03-06,7,,4.6,1005.6,.5
143,措备,1990-03-07,6.4,,4.6,1009.2,2.8
143,措备,1990-03-08,6.2,,2.2,1017.6,0
143,措备,1990-03-09,8.7,,3.3,1019.2,0
143,措备,1990-03-10,10.6,,2.2,1019.2,0
143,措备,1990-03-11,10.5,5.9,2.3,1006.4,7
143,措备,1990-03-12,7.9,0,5.1,1008.3,6.8
143,措备,1990-03-13,8.4,,2.3,1017.6,0
143,措备,1990-03-14,7.8,5,1.9,1012.8,9.8
143,措备,1990-03-15,9.9,,5.4,1013.5,.5
143,措备,1990-03-16,8.1,,4.4,1018.9,4
143,措备,1990-03-17,7.8,.2,3.5,1015.4,8.8
143,措备,1990-03-18,6.7,,4.6,1016.3,1.8
143,措备,1990-03-19,8.9,,4,1015.4,0
143,措备,1990-03-20,12.5,,3.5,1013.3,0
143,措备,1990-03-21,12.5,,4,1015.5,2.5
143,措备,1990-03-22,13.6,,2.2,1016.3,2.5
143,措备,1990-03-23,13.2,1.5,1.4,1011.3,9
143,措备,1990-03-24,10,10.3,5,1009.8,10
143,措备,1990-03-25,6.8,,5.7,1019,4.8
143,措备,1990-03-26,8.1,,2.6,1019.4,0
143,措备,1990-03-27,9,1.9,1.7,1016.6,7
143,措备,1990-03-28,10.4,13.4,4.1,1007.2,10
143,措备,1990-03-29,9.3,6.5,2.6,1008.4,10
143,措备,1990-03-30,10.8,0,1.9,1010.5,10
143,措备,1990-03-31,13.2,,2.5,1007.1,3
143,措备,1990-04-01,14.3,,2.6,1005.5,4.5
143,措备,1990-04-02,16.4,,2.3,1008.8,.5
143,措备,1990-04-03,12.6,8.1,2.5,1005.5,9.3
143,措备,1990-04-04,7.3,.3,6.6,1005.5,4.5
143,措备,1990-04-05,9.7,,6.5,1009.1,0
143,措备,1990-04-06,12.5,,2.6,1010.3,2.8
143,措备,1990-04-07,12.9,4,4,1000.9,10
143,措备,1990-04-08,11.7,,7.1,1001.2,0
143,措备,1990-04-09,13.7,,2.3,1007.7,3
143,措备,1990-04-10,17,,2.1,1010.9,5.8
143,措备,1990-04-11,16.1,,3.8,1012.5,3.3
143,措备,1990-04-12,15.5,34.6,3.8,1003.4,10
143,措备,1990-04-13,12.7,,3.9,999.9,9
