瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1970-01-01,.9,,1,1017.9,3.5
143,措备,1970-01-02,1.7,,.9,1017.5,4.3
143,措备,1970-01-03,.6,,3.7,1016.8,0
143,措备,1970-01-04,-5.2,,6.4,1020.1,1.5
143,措备,1970-01-05,-9.7,,6.4,1024,.8
143,措备,1970-01-06,-1.9,,3.3,1016.6,2.8
143,措备,1970-01-07,.3,,4.1,1015.9,.3
143,措备,1970-01-08,-1.3,,4.3,1015.3,1.8
143,措备,1970-01-09,-2.9,,3.8,1019.1,3.8
143,措备,1970-01-10,-2,0,3.5,1013.5,3.5
143,措备,1970-01-11,-.8,,2.8,1013.8,2.3
143,措备,1970-01-12,1.6,,5.9,1009.9,2.5
143,措备,1970-01-13,-3.8,,8.9,1019.6,.3
143,措备,1970-01-14,-6.6,,5.1,1022,0
143,措备,1970-01-15,-7.5,,4.7,1018.3,0
143,措备,1970-01-16,-8.1,,6.4,1018.9,0
143,措备,1970-01-17,-7.7,,2.6,1022.3,0
143,措备,1970-01-18,-5.9,,1.1,1022,1.3
143,措备,1970-01-19,-4.2,,2.3,1017.8,0
143,措备,1970-01-20,-1.9,,4.1,1015.1,0
143,措备,1970-01-21,-1.1,,3.2,1016,0
143,措备,1970-01-22,-1.1,,.9,1015.7,2.5
143,措备,1970-01-23,.5,,4.6,1013.2,5.3
143,措备,1970-01-24,-2.8,,3.8,1017.2,4
143,措备,1970-01-25,-1.9,,2,1017.4,.8
143,措备,1970-01-26,-1.8,,1.5,1016.3,2
143,措备,1970-01-27,.3,,.7,1017.1,2
143,措备,1970-01-28,1.3,,.7,1015.7,0
143,措备,1970-01-29,1.4,,1.4,1011.9,2.3
143,措备,1970-01-30,2.5,1.2,3,1004.3,10
143,措备,1970-01-31,.1,,4.7,1005.4,0
143,措备,1970-02-01,2,,5.8,1011.7,1.8
143,措备,1970-02-02,1.5,,4.9,1018.1,3.8
143,措备,1970-02-03,2.2,,4.6,1018.3,1.8
143,措备,1970-02-04,-1.5,,6.3,1018.7,0
143,措备,1970-02-05,-2.9,,2.6,1023.7,0
143,措备,1970-02-06,-1.1,,1.9,1024,0
143,措备,1970-02-07,.3,.1,.6,1017.8,7.5
143,措备,1970-02-08,3.2,0,5.1,1009.7,5
143,措备,1970-02-09,-5.1,,7.7,1016.4,.5
143,措备,1970-02-10,-3.7,,5.7,1020.6,0
143,措备,1970-02-11,.2,,2.8,1019.3,0
143,措备,1970-02-12,2.4,,1.5,1017.3,0
143,措备,1970-02-13,5.4,0,4.7,1009.5,2.8
143,措备,1970-02-14,4.4,,1.4,1013.8,2.5
143,措备,1970-02-15,5,,3.5,1013.4,5.8
143,措备,1970-02-16,2.5,,4.7,1012.2,0
143,措备,1970-02-17,3.6,,1.7,1011,.3
143,措备,1970-02-18,7.7,,2.8,1010.5,5.3
143,措备,1970-02-19,7.7,0,3.2,1014.2,10
143,措备,1970-02-20,6.3,11.9,5,1006.6,10
143,措备,1970-02-21,1.8,,2.1,1016,7.8
143,措备,1970-02-22,3.2,,1.6,1018.9,5.3
143,措备,1970-02-23,4.7,,5.3,1020.4,7.5
143,措备,1970-02-24,4.7,23.3,4.8,1013.1,10
143,措备,1970-02-25,5.4,8.5,3.3,1006.5,10
143,措备,1970-02-26,5,3.2,3.9,1009.4,8.3
143,措备,1970-02-27,2.8,,1.6,1013.2,5.8
