瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1980-01-01,6.2,0,4.6,1019.2,10
143,措备,1980-01-02,6.9,5.1,2.2,1012,10
143,措备,1980-01-03,7,.8,3.2,1010,10
143,措备,1980-01-04,3.5,,4.9,1012,7.5
143,措备,1980-01-05,-2.1,,4.6,1016.6,0
143,措备,1980-01-06,-.3,.2,3.5,1011.2,9
143,措备,1980-01-07,-5.4,,6.6,1020.8,0
143,措备,1980-01-08,-3.3,,1.4,1022,4.3
143,措备,1980-01-09,1.9,0,1.9,1013.1,8.5
143,措备,1980-01-10,-.7,,5.3,1012.2,.3
143,措备,1980-01-11,-4,,3.4,1020,0
143,措备,1980-01-12,-3.6,,1.2,1015.2,5
143,措备,1980-01-13,.7,,4.3,1010.2,3.5
143,措备,1980-01-14,-1.6,,4.5,1012,2.5
143,措备,1980-01-15,-2.1,0,3.4,1012.5,4
143,措备,1980-01-16,-.4,,4.2,1014,2.8
143,措备,1980-01-17,-6.3,.2,6.3,1016.4,3.8
143,措备,1980-01-18,-6.8,,2.3,1025.8,0
143,措备,1980-01-19,-3.3,,2.3,1019.9,8.8
143,措备,1980-01-20,-1.7,.2,4.6,1012.7,3.3
143,措备,1980-01-21,-3.2,0,6.5,1011.6,3.5
143,措备,1980-01-22,-4.2,,4.4,1015.3,0
143,措备,1980-01-23,-.6,,3.8,1013.3,1.3
143,措备,1980-01-24,1.4,,3,1015.3,0
143,措备,1980-01-25,-.5,,1.6,1016,1.5
143,措备,1980-01-26,1.2,,1.5,1015.3,6.3
143,措备,1980-01-27,6.8,,1.2,1010.9,8.3
143,措备,1980-01-28,7.8,13.1,3.8,1007.3,10
143,措备,1980-01-29,5,6.3,2.8,1005.4,10
143,措备,1980-01-30,-4.3,.4,8.6,1004.5,5
143,措备,1980-01-31,-7.2,,7.3,1009.3,3.5
143,措备,1980-02-01,-5.5,,4.4,1013,1.8
143,措备,1980-02-02,-2.8,.2,3.3,1015.1,4.3
143,措备,1980-02-03,-1.3,0,5.9,1012.4,4
143,措备,1980-02-04,-4.6,,4.6,1015.1,5.8
143,措备,1980-02-05,-6.7,0,4.7,1015.3,3.5
143,措备,1980-02-06,-6.9,,4.2,1020.4,.8
143,措备,1980-02-07,-7,,6.2,1021.8,4.8
143,措备,1980-02-08,-6.6,,5.7,1019,1
143,措备,1980-02-09,-5.1,,4,1018.5,0
143,措备,1980-02-10,-1.5,,3.5,1018.8,2.3
143,措备,1980-02-11,1,,4.3,1017.8,.8
143,措备,1980-02-12,-.3,,4.5,1018.3,4.5
143,措备,1980-02-13,-1.3,,5,1022,0
143,措备,1980-02-14,-2.1,,4.9,1022.3,3.5
143,措备,1980-02-15,-1.4,,5,1021.9,1.8
143,措备,1980-02-16,.2,,3.8,1024.3,0
143,措备,1980-02-17,.8,,3.3,1025.9,0
143,措备,1980-02-18,-1.6,1,1.5,1018.2,7.3
143,措备,1980-02-19,2.7,,4.5,1014.1,2.8
143,措备,1980-02-20,4,,3,1017.8,1.8
143,措备,1980-02-21,4.1,,2.7,1019.7,2
143,措备,1980-02-22,2.5,,2.3,1019.5,0
143,措备,1980-02-23,5.2,,3,1017.8,0
143,措备,1980-02-24,6.1,,2.8,1016.5,.8
143,措备,1980-02-25,6,,2.4,1015.3,4.5
143,措备,1980-02-26,8.1,.1,3.2,1003.1,7.3
143,措备,1980-02-27,5.2,,3.7,1002.1,9.3
143,措备,1980-02-28,5.2,,3.9,1006.1,.8
143,措备,1980-02-29,6.2,3.4,3.1,1006.7,5
143,措备,1980-03-01,6.9,2.3,4.2,1002.7,3.3
143,措备,1980-03-02,5,,2.2,1011.1,2.5
143,措备,1980-03-03,6.8,,2.8,1011.9,5.5
143,措备,1980-03-04,5.1,,4.3,1013,10
143,措备,1980-03-05,5.2,,3.3,1011,5.5
143,措备,1980-03-06,6.7,,2.2,1010.2,4.5
143,措备,1980-03-07,8.9,1.2,2.4,1008.1,6
143,措备,1980-03-08,7.8,,4.5,1010.5,7.5
143,措备,1980-03-09,8.1,21.2,4.8,998.7,10
143,措备,1980-03-10,8.1,,3.6,1011.6,4.3
143,措备,1980-03-11,4.8,,3.8,1014.7,4
143,措备,1980-03-12,4.6,,1.9,1016.7,2
143,措备,1980-03-13,7.4,,2,1014,5.8
143,措备,1980-03-14,6.6,,5.1,1009.9,5.3
143,措备,1980-03-15,4.9,,4.3,1014.7,0
143,措备,1980-03-16,7.6,,2.4,1014.2,3
143,措备,1980-03-17,8.7,,2.9,1013.4,.5
143,措备,1980-03-18,6.4,,5.7,1017,7.3
143,措备,1980-03-19,9.5,,3,1016.4,2.5
143,措备,1980-03-20,10.6,,2.2,1014.2,3
143,措备,1980-03-21,8.1,0,4.2,1013.7,7.5
143,措备,1980-03-22,5.1,6.6,4.7,1008.1,10
143,措备,1980-03-23,2.9,1.7,3,1013.8,8.5
143,措备,1980-03-24,3.9,,4.6,1018.6,.8
143,措备,1980-03-25,5.5,,3.2,1016.6,3
143,措备,1980-03-26,7.5,,4.9,1015.3,0
143,措备,1980-03-27,8.7,,2.1,1019.1,0
143,措备,1980-03-28,10.3,,1.8,1016.5,4.8
143,措备,1980-03-29,9.1,8.1,2.1,1008.4,7.5
143,措备,1980-03-30,12.6,,3.1,1009.8,5.5
143,措备,1980-03-31,10.8,3.3,3.5,1007.9,9.8
143,措备,1980-04-01,9.9,,4.4,1011.3,5.8
143,措备,1980-04-02,9.2,,3.4,1016.5,0
143,措备,1980-04-03,10.8,,2.2,1018.3,0
143,措备,1980-04-04,14.5,,2.9,1017,3.8
143,措备,1980-04-05,16.7,41.8,3.9,1007.3,10
143,措备,1980-04-06,14.8,7.1,4.5,1001.3,9.8
143,措备,1980-04-07,11.4,,2.8,1012.5,3.3
143,措备,1980-04-08,13.5,,2.1,1007.7,3.8
143,措备,1980-04-09,12.4,,5.6,1008.6,3
143,措备,1980-04-10,10.5,,4.9,1015.8,.8
143,措备,1980-04-11,12.3,,2.7,1013.1,6.3
143,措备,1980-04-12,12.2,23,5.8,1007.8,10
143,措备,1980-04-13,9.4,4.4,4.8,1001.7,10
143,措备,1980-04-14,6.6,12.9,4.3,1006.4,10
143,措备,1980-04-15,7.5,0,3.2,1010.6,6.3
143,措备,1980-04-16,6.9,2.6,2.4,1008.4,8.8
143,措备,1980-04-17,9.6,,2.1,1008.6,5.5
143,措备,1980-04-18,12.5,,2.8,1009.8,6.3
143,措备,1980-04-19,19.8,7.5,7.3,1004.5,9.5
143,措备,1980-04-20,13.4,2,5.2,1003.9,2.5
143,措备,1980-04-21,12.4,,4.4,1006.1,3.5
143,措备,1980-04-22,13.7,,2.9,1006.8,5.8
143,措备,1980-04-23,11.5,,5.8,1008.8,.5
143,措备,1980-04-24,10.8,,4.4,1012.5,5.8
143,措备,1980-04-25,13,,2.9,1014.5,2.8
143,措备,1980-04-26,15.2,,2.8,1015.7,2.8
143,措备,1980-04-27,10.5,30.1,3.1,1006.2,10
143,措备,1980-04-28,12.4,,1.9,1009.2,6.5
143,措备,1980-04-29,15.1,,2.3,1008.2,4.5
143,措备,1980-04-30,17.7,,3.5,1005.2,5
143,措备,1980-05-01,16.9,,3,1011.1,0
143,措备,1980-05-02,17.9,,3.8,1009.9,0
143,措备,1980-05-03,17.8,0,2,1005.8,6.8
143,措备,1980-05-04,20.5,2.3,3.7,1003,7.3
143,措备,1980-05-05,18.7,,6.1,1003.6,4
143,措备,1980-05-06,14.8,,5.3,1008.8,1.8
143,措备,1980-05-07,15,,2.5,1013.2,5.5
143,措备,1980-05-08,11.5,2.3,1.6,1008.1,10
143,措备,1980-05-09,14.2,0,3.8,1004.3,3.8
143,措备,1980-05-10,18.2,,3.4,1007.7,0
143,措备,1980-05-11,22.4,,3.2,1008.7,1.8
143,措备,1980-05-12,16.5,17.7,2.1,1000,9.8
143,措备,1980-05-13,22,,3,1001,4.3
143,措备,1980-05-14,21.4,3.4,3,998.5,4.8
143,措备,1980-05-15,18.4,3.4,5.1,1000.5,7.5
143,措备,1980-05-16,15.9,,5.2,1006.2,3.8
143,措备,1980-05-17,15.3,,2.9,1009.9,0
143,措备,1980-05-18,17.3,,2,1012,2.3
143,措备,1980-05-19,18.7,2.5,2,1010.7,10
143,措备,1980-05-20,15.1,19.8,1.7,1006.7,10
143,措备,1980-05-21,19.3,,2.3,1003.3,3.8
143,措备,1980-05-22,22,,2.1,1004.8,1
143,措备,1980-05-23,22.4,,2.5,1005.2,4.8
143,措备,1980-05-24,21.8,.4,2.2,1004.9,6.8
143,措备,1980-05-25,20.1,32.4,2,995.7,10
143,措备,1980-05-26,17.7,3,8,990.5,7.5
143,措备,1980-05-27,18.3,,5.9,998.6,0
143,措备,1980-05-28,21.5,,3.5,1002.7,0
143,措备,1980-05-29,21,,2,1005.1,5.8
143,措备,1980-05-30,23.3,,2.8,1002.7,4
143,措备,1980-05-31,21.8,,3.8,1003,4.5
143,措备,1980-06-01,20,2.3,3.6,1003.5,10
143,措备,1980-06-02,20,10.2,5.4,997,8.3
143,措备,1980-06-03,20.3,,5.1,1004.3,3
143,措备,1980-06-04,20.4,1.1,3.2,1008.8,4.3
143,措备,1980-06-05,23.4,,2.5,1011.5,0
143,措备,1980-06-06,24.8,,2.3,1009.1,.5
143,措备,1980-06-07,24,,2.2,1006.4,4
143,措备,1980-06-08,22.9,.5,2.6,1001.8,8.3
143,措备,1980-06-09,22.5,,2.9,1001.7,6.8
143,措备,1980-06-10,23.6,,2.7,1001.3,8
143,措备,1980-06-11,25.8,,3.1,998.6,6.8
143,措备,1980-06-12,26.2,,2.6,999.4,9.8
143,措备,1980-06-13,27,,2.6,1002.1,1.8
143,措备,1980-06-14,26.1,,2.2,1003.3,4
143,措备,1980-06-15,27.4,,3,1000.9,3.5
143,措备,1980-06-16,26.2,.6,3.4,999,10
143,措备,1980-06-17,25.3,11.7,3.3,992.7,9.5
143,措备,1980-06-18,24.8,,3.9,997.5,3.8
143,措备,1980-06-19,20.3,0,6.1,1006,9.5
143,措备,1980-06-20,22.2,.1,1.9,1004.7,9.8
143,措备,1980-06-21,24.5,,2.1,1004.6,7.5
143,措备,1980-06-22,26.1,,2.2,1006.2,8.8
143,措备,1980-06-23,25.9,,3,1006.9,4
143,措备,1980-06-24,26.8,,3,1004.8,6.8
143,措备,1980-06-25,22.8,50.2,3.4,998.4,10
143,措备,1980-06-26,24,,5.6,995,5.3
143,措备,1980-06-27,24.3,,3,998.7,5
143,措备,1980-06-28,23.7,0,2.2,999.9,6.5
143,措备,1980-06-29,23.7,,4.1,1003.1,1
143,措备,1980-06-30,20.4,13.3,4.5,1003.8,8.5
143,措备,1980-07-01,18.9,22.7,3.2,996.8,10
143,措备,1980-07-02,20.4,0,2.1,995.5,10
143,措备,1980-07-03,21,,4.6,996.6,8
143,措备,1980-07-04,21.3,.9,2,996.5,10
143,措备,1980-07-05,23.6,0,1.6,995.6,8.8
143,措备,1980-07-06,23.6,0,1.8,998.1,6
143,措备,1980-07-07,25.3,,2.1,999.5,3.8
143,措备,1980-07-08,25.9,,2,1000.9,9.5
143,措备,1980-07-09,26.3,,2,1000.7,7.3
143,措备,1980-07-10,24.1,2.1,1.4,1000.4,8
143,措备,1980-07-11,20.5,44,2.8,998.2,10
143,措备,1980-07-12,22.1,,1.1,1000,8
143,措备,1980-07-13,23.1,8.1,4.6,1000.6,9.3
143,措备,1980-07-14,24.6,11.9,4.6,992.7,9.5
143,措备,1980-07-15,23.1,,4.1,1002.1,10
143,措备,1980-07-16,22.4,,4,1006.9,9
143,措备,1980-07-17,21.2,9.9,4.3,1004.5,7.8
143,措备,1980-07-18,21.1,7.8,1.9,1002.3,10
143,措备,1980-07-19,24.3,0,1.1,1003.8,9.8
143,措备,1980-07-20,28,,2.7,1005,7
143,措备,1980-07-21,28.2,3,2.8,1006.4,6.5
143,措备,1980-07-22,25.3,18.6,3.1,1003.3,9.5
143,措备,1980-07-23,24.5,48.6,2.6,998.9,8.8
143,措备,1980-07-24,25.9,,3.3,997.5,2
143,措备,1980-07-25,23.3,9.2,1.5,997.7,8
143,措备,1980-07-26,24.9,3.6,2.2,998.2,7.3
143,措备,1980-07-27,25.5,0,3.5,1001.3,9
143,措备,1980-07-28,23.2,19.1,4.6,1001.9,10
143,措备,1980-07-29,20.8,64.3,4,999.5,10
143,措备,1980-07-30,21.3,20.3,2.7,996.1,9.3
143,措备,1980-07-31,22,,4.5,1001.1,3
143,措备,1980-08-01,21.8,,3.5,1003.7,1.8
143,措备,1980-08-02,21.4,0,3.5,1005.6,6.5
143,措备,1980-08-03,22.4,,3.5,1004.1,7.8
143,措备,1980-08-04,21.2,0,2.5,1002.6,9.8
143,措备,1980-08-05,20.5,2.5,2.9,1002.7,10
143,措备,1980-08-06,20.8,0,4.6,1001.6,8.8
143,措备,1980-08-07,19.2,6.4,2.3,1001.5,10
143,措备,1980-08-08,18.3,12.7,1.5,1001.6,10
143,措备,1980-08-09,19.8,.8,1.5,1001.7,10
143,措备,1980-08-10,22.2,,2.8,1000.8,9
143,措备,1980-08-11,23.1,0,3.7,1003,9
143,措备,1980-08-12,22.8,.7,4.2,1004.2,10
143,措备,1980-08-13,22.2,49.9,3.9,999.1,10
143,措备,1980-08-14,23.9,.6,2.4,998.9,10
143,措备,1980-08-15,21.9,14,1.8,1002.7,10
143,措备,1980-08-16,21.9,0,3.2,1004.3,10
143,措备,1980-08-17,21.9,,3.8,1004,10
143,措备,1980-08-18,22.1,3.7,2.8,1003.2,10
143,措备,1980-08-19,24.4,15.6,1.5,1004.6,9.5
143,措备,1980-08-20,23.1,12.2,2.3,1004.9,10
143,措备,1980-08-21,22.2,37.2,3,1004.5,10
143,措备,1980-08-22,22.3,1.2,2.8,1003.2,10
143,措备,1980-08-23,24.7,,1.3,1001.6,6.3
143,措备,1980-08-24,25.2,,2.1,1001.7,8.5
143,措备,1980-08-25,21.4,35.6,2.5,999.4,10
143,措备,1980-08-26,22.9,.9,4.2,997.3,10
143,措备,1980-08-27,23.2,.1,6.1,1004.2,8.5
143,措备,1980-08-28,21,8.3,4.9,1007.6,10
143,措备,1980-08-29,20,19.9,2.8,1004.4,10
143,措备,1980-08-30,20.6,35.9,2.1,1000.7,10
143,措备,1980-08-31,22.5,,2.4,1001.5,9.8
143,措备,1980-09-01,23.7,,1.4,1004.6,7.8
